DistName,2011,2012,2013,2014,2015,2016,2017
OAKWOOD ISD," $978,978 "," $924,903 "," $917,164 "," $583,100 "," $497,952 "," $466,922 "," $606,024 "
ODEM-EDROY ISD," $209,590 "," $275,099 "," $215,274 "," $251,067 "," $317,360 "," $329,508 "," $343,352 "
OGLESBY ISD," $232,380 "," $212,900 "," $221,012 "," $221,702 "," $233,768 "," $267,890 "," $366,085 "
OLFEN ISD," $78,132 "," $92,100 "," $102,182 "," $80,068 "," $113,328 "," $90,211 "," $76,017 "
OLNEY ISD," $271,432 "," $283,619 "," $304,655 "," $827,086 "," $417,042 "," $431,577 "," $416,284 "
OLTON ISD," $204,505 "," $225,626 "," $241,008 "," $271,272 "," $252,290 "," $212,215 "," $226,485 "
ONALASKA ISD," $449,108 "," $426,733 "," $479,362 "," $504,404 "," $509,084 "," $464,917 "," $496,954 "
ORANGE GROVE ISD," $114,614 "," $121,431 "," $124,709 "," $131,604 "," $141,768 "," $141,855 "," $162,551 "
ORANGEFIELD ISD," $236,633 "," $253,705 "," $269,499 "," $266,524 "," $283,780 "," $270,562 "," $295,297 "
ORE CITY ISD," $189,724 "," $171,230 "," $168,729 "," $170,434 "," $167,129 "," $163,165 "," $185,526 "
OVERTON ISD," $138,947 "," $144,724 "," $143,005 "," $151,921 "," $157,320 "," $151,452 "," $154,913 "
PADUCAH ISD," $712,511 "," $663,552 "," $625,096 "," $691,338 "," $711,793 "," $794,228 "," $831,393 "
PAINT CREEK ISD," $249,061 "," $247,723 "," $235,995 "," $323,005 "," $412,241 "," $794,474 "," $1,093,560 "
PAINT ROCK ISD," $491,798 "," $355,333 "," $322,303 "," $306,774 "," $355,109 "," $297,031 "," $317,213 "
PALACIOS ISD," $1,108,788 "," $1,116,965 "," $1,068,544 "," $1,003,106 "," $1,114,524 "," $906,056 "," $954,917 "
PALESTINE ISD," $322,918 "," $330,751 "," $323,347 "," $333,951 "," $326,842 "," $309,995 "," $321,963 "
PALMER ISD," $209,413 "," $209,703 "," $205,127 "," $193,300 "," $197,188 "," $187,589 "," $193,942 "
PALO PINTO ISD," $4,403,376 "," $5,231,041 "," $4,348,260 "," $4,591,622 "," $4,571,138 "," $5,378,010 "," $5,135,660 "
PAMPA ISD," $327,057 "," $306,245 "," $309,860 "," $334,506 "," $352,966 "," $355,081 "," $375,951 "
PANHANDLE ISD," $879,393 "," $903,755 "," $659,493 "," $708,521 "," $752,123 "," $908,437 "," $1,182,779 "
PANTHER CREEK CISD," $526,697 "," $772,780 "," $730,654 "," $821,082 "," $919,554 "," $881,344 "," $805,333 "
PARADISE ISD," $308,951 "," $357,615 "," $352,602 "," $354,676 "," $356,337 "," $348,109 "," $367,215 "
PARIS ISD," $201,403 "," $206,671 "," $211,039 "," $210,248 "," $211,061 "," $202,717 "," $216,054 "
PASADENA ISD," $211,175 "," $197,326 "," $193,179 "," $194,446 "," $203,115 "," $209,501 "," $228,115 "
PATTON SPRINGS ISD," $331,221 "," $306,419 "," $277,831 "," $294,772 "," $386,060 "," $782,851 "," $764,300 "
PAWNEE ISD," $1,462,436 "," $1,123,216 "," $1,122,800 "," $1,298,870 "," $2,107,970 "," $2,406,327 "," $2,694,160 "
PEARLAND ISD," $313,079 "," $301,850 "," $296,335 "," $292,463 "," $291,053 "," $287,382 "," $307,573 "
PEARSALL ISD," $173,013 "," $216,750 "," $236,480 "," $346,845 "," $565,931 "," $695,198 "," $686,538 "
PEASTER ISD," $258,216 "," $271,502 "," $263,973 "," $268,730 "," $253,093 "," $260,033 "," $263,868 "
PECOS-BARSTOW-TOYAH ISD," $450,885 "," $471,361 "," $560,960 "," $907,422 "," $1,023,686 "," $1,592,642 "," $1,699,202 "
PENELOPE ISD," $121,186 "," $124,162 "," $115,237 "," $115,669 "," $132,066 "," $139,245 "," $126,696 "
PERRIN-WHITT CISD," $1,129,102 "," $1,078,242 "," $984,286 "," $1,046,289 "," $968,371 "," $927,346 "," $1,143,836 "
PERRYTON ISD," $428,360 "," $445,697 "," $548,993 "," $613,477 "," $657,465 "," $765,926 "," $899,615 "
PETERSBURG ISD," $211,211 "," $256,629 "," $270,436 "," $285,204 "," $311,177 "," $264,492 "," $268,541 "
PETROLIA CISD," $201,826 "," $214,946 "," $285,646 "," $273,141 "," $272,878 "," $263,691 "," $271,238 "
PETTUS ISD," $404,450 "," $404,902 "," $361,065 "," $373,170 "," $649,636 "," $1,221,338 "," $1,440,989 "
PEWITT CISD," $256,075 "," $321,944 "," $294,445 "," $300,670 "," $316,039 "," $297,445 "," $320,016 "
PFLUGERVILLE ISD," $346,234 "," $327,131 "," $322,940 "," $325,796 "," $339,927 "," $370,464 "," $416,776 "
PHARR-SAN JUAN-ALAMO ISD," $120,765 "," $118,420 "," $115,957 "," $116,460 "," $120,742 "," $118,955 "," $127,873 "
PILOT POINT ISD," $356,667 "," $338,206 "," $366,007 "," $392,774 "," $408,710 "," $424,130 "," $452,673 "
PINE TREE ISD," $385,666 "," $367,312 "," $373,752 "," $374,302 "," $366,565 "," $360,625 "," $371,051 "
PITTSBURG ISD," $278,481 "," $284,309 "," $290,163 "," $308,441 "," $291,432 "," $286,962 "," $301,171 "
PLAINS ISD," $1,761,364 "," $2,227,633 "," $2,426,448 "," $2,824,408 "," $2,594,312 "," $2,583,098 "," $1,775,911 "
PLAINVIEW ISD," $201,830 "," $212,012 "," $218,461 "," $237,657 "," $229,156 "," $206,398 "," $216,817 "
PLANO ISD," $632,444 "," $627,117 "," $628,109 "," $644,625 "," $676,205 "," $711,533 "," $787,703 "
PLEASANT GROVE ISD," $429,375 "," $440,400 "," $428,799 "," $428,214 "," $425,494 "," $406,115 "," $429,390 "
PLEASANTON ISD," $203,341 "," $214,467 "," $233,095 "," $332,902 "," $535,610 "," $665,175 "," $624,156 "
PLEMONS-STINNETT-PHILLIPS CISD," $1,949,976 "," $1,705,909 "," $1,927,064 "," $2,058,049 "," $2,001,556 "," $1,808,711 "," $1,464,156 "
POINT ISABEL ISD," $1,529,204 "," $1,550,684 "," $1,543,683 "," $1,523,560 "," $1,561,704 "," $1,500,370 "," $1,537,431 "
PONDER ISD," $844,639 "," $769,981 "," $738,763 "," $675,025 "," $606,155 "," $586,067 "," $556,450 "
POOLVILLE ISD," $370,541 "," $373,075 "," $366,275 "," $352,134 "," $337,404 "," $357,689 "," $364,453 "
PORT ARANSAS ISD," $3,355,777 "," $3,088,212 "," $3,214,042 "," $3,205,035 "," $3,650,525 "," $3,944,542 "," $4,232,506 "
PORT ARTHUR ISD," $586,436 "," $506,228 "," $474,548 "," $474,337 "," $530,252 "," $472,951 "," $475,462 "
PORT NECHES-GROVES ISD," $630,932 "," $610,389 "," $552,455 "," $569,192 "," $552,124 "," $503,116 "," $518,853 "
POST ISD," $991,410 "," $1,056,692 "," $1,030,725 "," $1,048,340 "," $1,020,229 "," $1,036,549 "," $640,761 "
POTEET ISD," $111,449 "," $109,653 "," $119,216 "," $125,360 "," $138,112 "," $133,161 "," $146,795 "
POTH ISD," $205,709 "," $220,509 "," $239,703 "," $333,398 "," $581,488 "," $586,140 "," $413,859 "
POTTSBORO ISD," $525,533 "," $527,228 "," $533,530 "," $536,767 "," $530,215 "," $520,004 "," $556,084 "
PRAIRIE LEA ISD," $474,861 "," $519,476 "," $577,562 "," $855,749 "," $973,566 "," $1,083,191 "," $759,846 "
PRAIRIE VALLEY ISD," $1,008,854 "," $922,468 "," $973,769 "," $1,273,823 "," $1,133,790 "," $1,246,729 "," $912,521 "
PRAIRILAND ISD," $147,825 "," $185,421 "," $178,528 "," $183,911 "," $188,499 "," $188,527 "," $202,668 "
PREMONT ISD," $250,739 "," $282,123 "," $282,013 "," $294,364 "," $303,360 "," $293,631 "," $307,480 "
PRESIDIO ISD," $60,594 "," $67,223 "," $74,440 "," $122,596 "," $131,295 "," $140,727 "," $144,349 "
PRIDDY ISD," $178,001 "," $202,083 "," $201,670 "," $212,225 "," $191,062 "," $188,002 "," $209,230 "
PRINCETON ISD," $170,175 "," $163,811 "," $157,525 "," $145,874 "," $149,856 "," $151,860 "," $164,962 "
PRINGLE-MORSE CISD," $2,281,986 "," $2,196,981 "," $2,326,893 "," $2,302,480 "," $1,780,182 "," $1,542,673 "," $1,424,998 "
PROGRESO ISD," $65,653 "," $63,948 "," $65,103 "," $63,697 "," $68,862 "," $72,693 "," $78,534 "
PROSPER ISD," $412,745 "," $382,713 "," $356,936 "," $341,003 "," $352,736 "," $367,080 "," $389,151 "
QUANAH ISD," $425,548 "," $468,007 "," $496,341 "," $525,619 "," $564,000 "," $614,986 "," $505,873 "
QUEEN CITY ISD," $383,500 "," $362,148 "," $370,015 "," $400,833 "," $406,608 "," $424,296 "," $457,705 "
QUINLAN ISD," $289,191 "," $290,616 "," $292,528 "," $282,951 "," $291,459 "," $275,887 "," $275,750 "
QUITMAN ISD," $386,419 "," $384,887 "," $369,733 "," $418,105 "," $441,976 "," $423,267 "," $404,451 "
RAINS ISD," $319,902 "," $310,361 "," $307,685 "," $321,452 "," $327,568 "," $304,751 "," $306,897 "
RALLS ISD," $202,183 "," $226,409 "," $232,649 "," $274,906 "," $256,469 "," $307,770 "," $285,704 "
RAMIREZ CSD," $801,628 "," $810,378 "," $904,866 "," $908,689 "," $769,910 "," $836,757 "," $879,386 "
RANDOLPH FIELD ISD,,,,,,,
RANGER ISD," $207,743 "," $206,064 "," $215,663 "," $203,423 "," $245,471 "," $266,227 "," $319,905 "
RANKIN ISD," $9,482,058 "," $10,767,788 "," $11,381,639 "," $15,136,307 "," $13,937,016 "," $14,583,852 "," $11,937,103 "
RAYMONDVILLE ISD," $188,567 "," $187,548 "," $160,347 "," $146,286 "," $182,425 "," $130,880 "," $130,064 "
REAGAN COUNTY ISD," $2,059,164 "," $2,411,190 "," $2,509,179 "," $3,004,398 "," $3,065,711 "," $3,684,864 "," $3,359,822 "
RED LICK ISD," $345,274 "," $348,586 "," $325,601 "," $356,286 "," $354,012 "," $358,338 "," $388,536 "
RED OAK ISD," $223,496 "," $219,873 "," $214,929 "," $216,626 "," $224,709 "," $237,344 "," $259,896 "
REDWATER ISD," $178,498 "," $177,666 "," $182,478 "," $189,518 "," $194,905 "," $187,516 "," $203,692 "
REFUGIO ISD," $801,331 "," $928,665 "," $815,679 "," $920,339 "," $882,798 "," $902,147 "," $690,173 "
RICARDO ISD," $213,588 "," $222,491 "," $214,492 "," $234,486 "," $229,008 "," $218,549 "," $236,319 "
RICE CISD," $516,766 "," $486,239 "," $440,977 "," $477,962 "," $494,024 "," $532,624 "," $607,042 "
RICE ISD," $103,194 "," $119,146 "," $128,230 "," $123,527 "," $128,025 "," $127,041 "," $128,900 "
RICHARDS ISD," $1,172,735 "," $1,215,619 "," $1,007,813 "," $898,657 "," $893,488 "," $1,039,967 "," $929,019 "
RICHARDSON ISD," $494,286 "," $461,633 "," $450,786 "," $451,178 "," $460,677 "," $468,071 "," $499,468 "
RICHLAND SPRINGS ISD," $438,759 "," $410,601 "," $468,486 "," $481,666 "," $506,097 "," $501,592 "," $573,479 "
RIESEL ISD," $220,589 "," $476,585 "," $956,722 "," $953,131 "," $993,160 "," $703,930 "," $714,999 "
RIO GRANDE CITY CISD," $134,257 "," $130,114 "," $116,479 "," $105,576 "," $106,627 "," $116,903 "," $143,049 "
RIO HONDO ISD," $99,695 "," $102,027 "," $104,010 "," $111,764 "," $153,011 "," $121,457 "," $136,496 "
RIO VISTA ISD," $373,759 "," $355,038 "," $348,326 "," $365,514 "," $405,905 "," $387,285 "," $398,981 "
RISING STAR ISD," $169,112 "," $183,429 "," $182,307 "," $272,150 "," $277,828 "," $289,114 "," $326,227 "
RIVER ROAD ISD," $174,799 "," $177,008 "," $174,686 "," $178,989 "," $191,794 "," $204,796 "," $207,414 "
RIVERCREST ISD," $254,497 "," $309,472 "," $301,015 "," $346,097 "," $330,136 "," $349,277 "," $304,099 "
RIVIERA ISD," $763,896 "," $618,493 "," $678,209 "," $659,701 "," $592,223 "," $560,976 "," $595,484 "
ROBERT LEE ISD," $1,570,789 "," $1,331,248 "," $1,086,953 "," $1,216,755 "," $1,019,198 "," $926,976 "," $777,160 "
ROBINSON ISD," $213,286 "," $215,988 "," $224,564 "," $230,844 "," $240,992 "," $237,707 "," $245,863 "
ROBSTOWN ISD," $111,905 "," $117,124 "," $129,412 "," $155,696 "," $182,483 "," $193,707 "," $218,348 "
ROBY CISD," $299,365 "," $338,217 "," $361,647 "," $387,826 "," $378,751 "," $420,854 "," $398,888 "
ROCHELLE ISD," $228,257 "," $269,127 "," $240,629 "," $266,700 "," $279,215 "," $301,083 "," $376,651 "
ROCHESTER COUNTY LINE ISD,,,,,,,
ROCKDALE ISD," $592,573 "," $755,224 "," $703,992 "," $693,603 "," $618,118 "," $580,233 "," $608,085 "
ROCKSPRINGS ISD," $1,159,781 "," $1,078,720 "," $1,036,869 "," $952,188 "," $1,060,252 "," $1,254,155 "," $1,086,293 "
ROCKWALL ISD," $428,552 "," $419,117 "," $417,638 "," $417,692 "," $424,947 "," $444,706 "," $466,484 "
ROGERS ISD," $166,007 "," $173,436 "," $184,417 "," $185,060 "," $189,530 "," $181,512 "," $196,657 "
ROMA ISD," $77,577 "," $65,697 "," $60,789 "," $71,075 "," $66,734 "," $87,151 "," $79,278 "
ROOSEVELT ISD," $198,251 "," $218,678 "," $242,994 "," $283,200 "," $284,057 "," $274,098 "," $213,665 "
ROPES ISD," $291,852 "," $295,087 "," $325,380 "," $372,764 "," $323,811 "," $270,902 "," $265,694 "
ROSCOE COLLEGIATE ISD," $1,012,712 "," $442,771 "," $367,436 "," $280,424 "," $266,350 "," $258,137 "," $271,334 "
ROSEBUD-LOTT ISD," $175,855 "," $190,092 "," $211,525 "," $234,714 "," $252,055 "," $233,594 "," $294,459 "
ROTAN ISD," $249,384 "," $282,370 "," $276,361 "," $316,467 "," $523,113 "," $500,278 "," $553,254 "
ROUND ROCK ISD," $490,691 "," $466,287 "," $465,921 "," $471,419 "," $490,234 "," $540,549 "," $593,255 "
ROUND TOP-CARMINE ISD," $1,369,256 "," $1,351,066 "," $1,244,185 "," $1,259,512 "," $1,276,458 "," $1,183,408 "," $1,121,153 "
ROXTON ISD," $325,854 "," $394,630 "," $392,876 "," $425,703 "," $464,204 "," $644,435 "," $687,043 "
ROYAL ISD," $378,699 "," $387,242 "," $396,723 "," $410,811 "," $425,468 "," $467,649 "," $480,770 "
ROYSE CITY ISD," $242,484 "," $236,626 "," $229,081 "," $226,520 "," $227,406 "," $228,599 "," $246,203 "
RULE ISD," $264,509 "," $305,644 "," $323,062 "," $327,431 "," $310,494 "," $354,630 "," $324,213 "
RUNGE ISD," $267,048 "," $244,456 "," $345,973 "," $1,342,089 "," $1,772,043 "," $4,400,436 "," $2,097,069 "
RUSK ISD," $185,562 "," $177,478 "," $176,867 "," $180,363 "," $179,356 "," $169,620 "," $182,204 "
S AND S CISD," $425,101 "," $435,172 "," $425,635 "," $414,925 "," $463,797 "," $449,577 "," $413,975 "
SABINAL ISD," $400,914 "," $408,706 "," $430,399 "," $431,258 "," $468,904 "," $637,101 "," $637,779 "
SABINE ISD," $309,606 "," $311,183 "," $324,521 "," $331,858 "," $349,032 "," $330,275 "," $303,813 "
SABINE PASS ISD," $1,847,738 "," $1,930,520 "," $2,109,001 "," $1,719,907 "," $1,977,632 "," $1,874,864 "," $1,663,418 "
SAINT JO ISD," $648,647 "," $690,806 "," $833,282 "," $982,612 "," $1,065,981 "," $1,147,826 "," $963,296 "
SALADO ISD," $457,022 "," $450,484 "," $471,871 "," $454,711 "," $444,045 "," $415,771 "," $415,090 "
SALTILLO ISD," $168,119 "," $172,674 "," $160,947 "," $172,655 "," $194,663 "," $193,069 "," $284,346 "
SAM RAYBURN ISD," $192,843 "," $179,598 "," $185,960 "," $179,462 "," $210,694 "," $193,173 "," $189,324 "
SAMNORWOOD ISD," $695,315 "," $1,568,797 ",,,,,
SAN ANGELO ISD," $247,160 "," $252,619 "," $265,071 "," $268,108 "," $281,010 "," $298,193 "," $333,916 "
SAN ANTONIO ISD," $245,848 "," $237,062 "," $237,214 "," $244,098 "," $250,468 "," $262,291 "," $309,244 "
SAN AUGUSTINE ISD," $359,246 "," $411,153 "," $548,076 "," $885,075 "," $666,180 "," $675,804 "," $723,004 "
SAN BENITO CISD," $77,127 "," $78,820 "," $79,808 "," $83,774 "," $84,306 "," $82,516 "," $90,927 "
SAN DIEGO ISD," $104,777 "," $109,467 "," $115,542 "," $122,498 "," $150,495 "," $158,060 "," $144,572 "
SAN ELIZARIO ISD," $37,594 "," $40,019 "," $42,104 "," $44,373 "," $48,973 "," $51,171 "," $53,753 "
SAN FELIPE-DEL RIO CISD," $139,150 "," $148,941 "," $151,656 "," $151,007 "," $160,612 "," $163,480 "," $173,889 "
SAN ISIDRO ISD," $1,065,559 "," $1,154,565 "," $980,302 "," $854,714 "," $884,527 "," $808,349 "," $806,615 "
SAN MARCOS CISD," $492,180 "," $476,603 "," $487,490 "," $505,017 "," $523,120 "," $546,429 "," $594,588 "
SAN PERLITA ISD," $239,556 "," $249,491 "," $259,002 "," $270,494 "," $443,813 "," $304,792 "," $331,134 "
SAN SABA ISD," $249,291 "," $276,874 "," $273,754 "," $273,012 "," $279,350 "," $273,809 "," $284,010 "
SAN VICENTE ISD," $384,677 "," $441,027 "," $337,666 "," $281,720 "," $261,425 "," $259,398 "," $526,715 "
SANDS CISD," $1,167,903 "," $1,938,413 "," $2,976,788 "," $4,760,817 "," $4,384,707 "," $5,330,798 "," $3,774,817 "
SANFORD-FRITCH ISD," $200,233 "," $210,367 "," $202,642 "," $206,478 "," $205,612 "," $198,037 "," $198,920 "
SANGER ISD," $290,461 "," $284,788 "," $278,973 "," $283,200 "," $301,647 "," $300,527 "," $323,193 "
SANTA ANNA ISD," $212,826 "," $239,931 "," $254,562 "," $326,962 "," $314,392 "," $343,544 "," $350,040 "
SANTA FE ISD," $217,418 "," $232,757 "," $234,103 "," $239,933 "," $243,265 "," $237,235 "," $262,302 "
SANTA GERTRUDIS ISD," $490,902 "," $433,531 "," $312,247 "," $302,900 "," $305,284 "," $300,728 "," $225,727 "
SANTA MARIA ISD," $58,737 "," $63,065 "," $59,808 "," $60,290 "," $62,012 "," $61,104 "," $64,576 "
SANTA ROSA ISD," $61,319 "," $60,054 "," $61,091 "," $63,606 "," $66,998 "," $66,716 "," $73,862 "
SANTO ISD," $527,619 "," $532,833 "," $531,770 "," $562,907 "," $590,736 "," $594,075 "," $631,326 "
SAVOY ISD," $298,088 "," $307,844 "," $308,585 "," $318,163 "," $304,461 "," $272,616 "," $310,120 "
SCHERTZ-CIBOLO-U CITY ISD," $279,591 "," $276,266 "," $273,136 "," $281,571 "," $280,992 "," $289,602 "," $313,889 "
SCHLEICHER ISD," $614,869 "," $697,776 "," $645,529 "," $780,157 "," $759,163 "," $748,608 "," $639,530 "
SCHULENBURG ISD," $481,049 "," $526,000 "," $590,294 "," $587,568 "," $605,292 "," $614,538 "," $591,022 "
SCURRY-ROSSER ISD," $182,587 "," $170,552 "," $162,640 "," $160,294 "," $160,161 "," $146,911 "," $155,247 "
SEAGRAVES ISD," $441,017 "," $463,062 "," $448,216 "," $502,232 "," $482,405 "," $464,770 "," $417,613 "
SEALY ISD," $445,668 "," $423,467 "," $424,551 "," $425,911 "," $430,051 "," $416,263 "," $425,292 "
SEGUIN ISD," $359,068 "," $371,170 "," $395,782 "," $401,752 "," $398,107 "," $410,739 "," $435,573 "
SEMINOLE ISD," $1,832,245 "," $2,053,779 "," $2,151,795 "," $2,438,424 "," $2,138,848 "," $2,158,133 "," $1,415,816 "
SEYMOUR ISD," $262,036 "," $278,333 "," $270,461 "," $292,553 "," $286,735 "," $318,637 "," $516,695 "
SHALLOWATER ISD," $150,290 "," $161,138 "," $172,984 "," $176,113 "," $182,692 "," $190,359 "," $172,161 "
SHAMROCK ISD," $502,107 "," $383,704 "," $346,523 "," $417,005 "," $442,579 "," $430,272 "," $426,729 "
SHARYLAND ISD," $246,641 "," $252,507 "," $247,486 "," $258,019 "," $273,864 "," $275,277 "," $301,242 "
SHELBYVILLE ISD," $325,442 "," $309,359 "," $322,224 "," $375,567 "," $308,980 "," $329,055 "," $405,945 "
SHELDON ISD," $720,051 "," $616,900 "," $582,031 "," $610,754 "," $653,775 "," $639,057 "," $671,870 "
SHEPHERD ISD," $154,025 "," $172,402 "," $173,236 "," $180,154 "," $170,046 "," $172,588 "," $167,722 "
SHERMAN ISD," $361,049 "," $354,452 "," $355,057 "," $353,566 "," $353,316 "," $383,595 "," $408,276 "
SHINER ISD," $354,611 "," $373,126 "," $380,524 "," $563,936 "," $860,947 "," $1,446,430 "," $1,251,490 "
SIDNEY ISD," $196,323 "," $191,330 "," $174,087 "," $181,568 "," $168,929 "," $167,123 "," $213,402 "
SIERRA BLANCA ISD," $522,939 "," $537,130 "," $564,557 "," $716,972 "," $731,088 "," $804,586 "," $916,058 "
SILSBEE ISD," $246,454 "," $244,728 "," $261,239 "," $272,264 "," $284,549 "," $284,873 "," $280,521 "
SILVERTON ISD," $323,157 "," $314,919 "," $342,471 "," $381,867 "," $633,002 "," $1,003,147 "," $837,469 "
SIMMS ISD," $189,066 "," $181,994 "," $205,935 "," $207,576 "," $221,169 "," $206,933 "," $222,304 "
SINTON ISD," $153,476 "," $195,112 "," $148,888 "," $165,778 "," $190,721 "," $190,684 "," $203,204 "
SIVELLS BEND ISD," $1,742,969 "," $2,370,500 "," $2,038,275 "," $1,823,578 "," $2,291,993 "," $1,989,019 "," $1,588,066 "
SKIDMORE-TYNAN ISD," $178,795 "," $168,357 "," $154,515 "," $158,963 "," $180,287 "," $188,247 "," $201,873 "
SLATON ISD," $217,067 "," $223,775 "," $234,603 "," $272,729 "," $309,587 "," $302,420 "," $314,867 "
SLIDELL ISD," $803,868 "," $894,956 "," $959,040 "," $1,122,905 "," $1,457,270 "," $1,392,915 "," $1,594,061 "
SLOCUM ISD," $256,920 "," $252,785 "," $271,644 "," $313,491 "," $315,243 "," $310,484 "," $273,113 "
SMITHVILLE ISD," $341,245 "," $356,707 "," $348,074 "," $339,851 "," $362,231 "," $362,146 "," $376,897 "
SMYER ISD," $282,986 "," $290,860 "," $269,678 "," $311,050 "," $316,933 "," $335,247 "," $282,133 "
SNOOK ISD," $298,250 "," $275,586 "," $272,432 "," $289,720 "," $277,166 "," $308,616 "," $632,413 "
SNYDER ISD," $932,433 "," $942,084 "," $956,794 "," $1,195,009 "," $1,210,828 "," $1,269,613 "," $1,053,908 "
SOCORRO ISD," $173,432 "," $172,152 "," $177,782 "," $185,942 "," $193,948 "," $191,635 "," $199,619 "
SOMERSET ISD," $95,823 "," $90,765 "," $90,472 "," $90,342 "," $101,561 "," $103,645 "," $112,226 "
SOMERVILLE ISD," $455,987 "," $464,980 "," $446,684 "," $445,653 "," $479,526 "," $507,699 "," $678,420 "
SONORA ISD," $1,607,496 "," $1,264,505 "," $910,154 "," $869,140 "," $752,093 "," $736,961 "," $764,865 "
SOUTH SAN ANTONIO ISD," $137,309 "," $132,601 "," $133,804 "," $141,665 "," $142,508 "," $147,447 "," $168,538 "
SOUTH TEXAS ISD,,,,,,,
SOUTHLAND ISD," $505,521 "," $520,272 "," $551,138 "," $624,307 "," $535,031 "," $521,637 "," $382,442 "
SOUTHSIDE ISD," $98,207 "," $99,783 "," $103,674 "," $119,556 "," $159,869 "," $217,848 "," $277,041 "
SOUTHWEST ISD," $140,399 "," $128,207 "," $122,476 "," $123,555 "," $138,509 "," $157,338 "," $229,647 "
SPADE ISD,,,,,,,
SPEARMAN ISD," $518,089 "," $579,427 "," $493,568 "," $508,899 "," $500,144 "," $577,021 "," $635,229 "
SPLENDORA ISD," $109,606 "," $112,280 "," $121,649 "," $123,261 "," $130,140 "," $124,866 "," $148,951 "
SPRING BRANCH ISD," $638,169 "," $611,345 "," $610,700 "," $631,879 "," $684,766 "," $755,873 "," $888,938 "
SPRING CREEK ISD," $688,666 "," $637,306 "," $488,449 "," $654,816 "," $528,902 "," $511,704 "," $498,555 "
SPRING HILL ISD," $247,021 "," $244,872 "," $258,445 "," $276,499 "," $279,754 "," $272,946 "," $276,222 "
SPRING ISD," $229,818 "," $214,581 "," $213,853 "," $211,387 "," $221,489 "," $261,311 "," $317,172 "
SPRINGLAKE-EARTH ISD," $214,996 "," $227,942 "," $231,058 "," $264,553 "," $252,499 "," $221,247 "," $235,634 "
SPRINGTOWN ISD," $264,941 "," $285,792 "," $260,163 "," $266,967 "," $267,204 "," $278,456 "," $286,143 "
SPUR ISD," $1,485,033 "," $1,065,907 "," $867,924 "," $972,431 "," $874,284 "," $833,093 "," $589,030 "
SPURGER ISD," $191,120 "," $187,866 "," $173,459 "," $183,909 "," $174,442 "," $170,723 "," $186,261 "
STAFFORD MSD," $712,887 "," $686,616 "," $657,340 "," $640,848 "," $669,095 "," $686,576 "," $705,469 "
STAMFORD ISD," $136,975 "," $132,595 "," $126,258 "," $129,009 "," $129,413 "," $136,020 "," $158,532 "
STANTON ISD," $995,823 "," $1,169,579 "," $1,342,490 "," $2,057,577 "," $2,195,755 "," $2,624,534 "," $2,425,783 "
STAR ISD," $399,471 "," $612,062 "," $450,652 "," $763,935 ",,,
STEPHENVILLE ISD," $367,863 "," $369,537 "," $364,640 "," $379,065 "," $413,411 "," $400,018 "," $423,679 "
STERLING CITY ISD," $6,707,713 "," $3,969,013 "," $1,753,308 "," $1,616,128 "," $1,429,838 "," $1,675,034 "," $1,663,977 "
STOCKDALE ISD," $216,758 "," $223,526 "," $227,796 "," $246,531 "," $246,186 "," $266,099 "," $275,204 "
STRATFORD ISD," $863,794 "," $851,582 "," $796,554 "," $867,183 "," $851,480 "," $878,315 "," $891,556 "
STRAWN ISD," $472,532 "," $439,399 "," $386,193 "," $388,298 "," $414,758 "," $399,102 "," $385,620 "
SUDAN ISD," $888,323 "," $882,473 "," $941,226 "," $1,003,909 "," $1,096,410 "," $939,387 "," $938,423 "
SULPHUR BLUFF ISD," $270,862 "," $286,426 "," $291,466 "," $311,974 "," $368,265 "," $357,565 "," $477,863 "
SULPHUR SPRINGS ISD," $289,226 "," $282,339 "," $279,003 "," $278,562 "," $277,038 "," $283,010 "," $287,741 "
SUNDOWN ISD," $2,483,924 "," $2,671,792 "," $2,621,534 "," $3,112,267 "," $2,831,415 "," $2,707,559 "," $1,811,181 "
SUNNYVALE ISD," $645,573 "," $663,350 "," $620,624 "," $605,071 "," $577,529 "," $540,233 "," $560,578 "
SUNRAY ISD," $851,408 "," $796,048 "," $720,568 "," $777,530 "," $800,160 "," $695,689 "," $666,861 "
SWEENY ISD," $786,157 "," $735,501 "," $721,666 "," $746,396 "," $791,529 "," $766,045 "," $963,900 "
SWEET HOME ISD," $617,417 "," $399,872 "," $394,794 "," $418,224 "," $437,756 "," $463,542 "," $471,966 "
SWEETWATER ISD," $263,725 "," $260,178 "," $267,785 "," $340,495 "," $345,089 "," $348,352 "," $395,331 "
TAFT ISD," $215,581 "," $310,126 "," $394,770 "," $241,506 "," $285,995 "," $279,755 "," $283,304 "
TAHOKA ISD," $193,601 "," $215,035 "," $203,886 "," $241,057 "," $242,232 "," $208,288 "," $214,604 "
TARKINGTON ISD," $205,307 "," $220,674 "," $229,902 "," $228,452 "," $227,745 "," $241,348 "," $266,147 "
TATUM ISD," $1,437,293 "," $1,316,058 "," $1,025,010 "," $900,001 "," $812,335 "," $790,404 "," $798,268 "
TAYLOR ISD," $268,672 "," $262,848 "," $262,825 "," $265,036 "," $262,709 "," $276,453 "," $300,812 "
TEAGUE ISD," $1,803,315 "," $1,354,800 "," $1,150,658 "," $992,677 "," $754,355 "," $772,262 "," $791,635 "
