Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,145911,Leon ISD,145,Leon County,06,Huntsville,17.5,17.9,20.1,19.6,18.8,<75,<25,20.0,<25,9.1
All Students,146901,Cleveland ISD,146,Liberty County,04,Houston,16.8,18.6,19.6,19.3,18.5,<200,<25,4.1,<25,12.5
All Students,146902,Dayton ISD,146,Liberty County,04,Houston,18.5,19.3,21.1,20.6,19.9,<325,<25,5.3,<25,18.8
All Students,146904,Hardin ISD,146,Liberty County,04,Houston,17.2,17.6,17.8,18.2,17.6,<75,<25,7.8,<25,20.0
All Students,146905,Hull-Daisetta ISD,146,Liberty County,05,Beaumont,17.9,18.5,19.9,19.3,18.9,<50,<25,41.7,<25,20.0
All Students,146906,Liberty ISD,146,Liberty County,04,Houston,22.1,23.8,23.3,23.2,23.2,<175,<25,7.3,<25,36.4
All Students,146907,Tarkington ISD,146,Liberty County,04,Houston,20.8,20.7,21.9,20.7,21.2,121,22,18.2,6,27.3
All Students,147901,Coolidge ISD,147,Limestone County,12,Waco,12.0,17.5,13.3,17.5,15.0,<50,<25,14.8,<25,
All Students,147902,Groesbeck ISD,147,Limestone County,12,Waco,16.6,17.9,18.2,19.2,18.1,114,53,46.5,5,9.4
All Students,147903,Mexia ISD,147,Limestone County,12,Waco,16.3,18.7,17.9,18.8,18.0,<125,<75,55.7,<25,10.3
All Students,148901,Booker ISD,148,Lipscomb County,16,Amarillo,19.5,21.4,21.7,21.2,21.0,<50,<25,53.8,<25,21.4
All Students,148902,Follett ISD,148,Lipscomb County,16,Amarillo,17.9,18.1,19.1,17.9,18.4,<25,<25,76.9,<25,10.0
All Students,148903,Higgins ISD,148,Lipscomb County,16,Amarillo,14.3,16.7,15.8,15.7,15.7,<25,<25,69.2,<25,
All Students,148905,Darrouzett ISD,148,Lipscomb County,16,Amarillo,17.1,16.9,19.8,19.0,18.4,<25,<25,88.9,<25,
All Students,149901,George West ISD,149,Live Oak County,02,Corpus Christi,19.6,19.7,21.1,21.5,20.6,<100,<50,52.0,<25,20.5
All Students,149902,Three Rivers ISD,149,Live Oak County,02,Corpus Christi,17.9,19.3,18.7,18.8,18.9,<50,<25,62.2,<25,13.0
All Students,150901,Llano ISD,150,Llano County,13,Austin,18.0,20.8,19.1,19.4,19.4,<125,<50,22.5,<25,8.0
All Students,152803,South Plains Academy Charter Distr,152,Lubbock County,17,Lubbock,9.5,15.0,12.0,11.5,12.0,<100,<25,2.2,<25,
All Students,152901,Lubbock ISD,152,Lubbock County,17,Lubbock,19.2,20.3,21.4,20.5,20.5,1580,391,24.7,109,27.9
All Students,152902,New Deal ISD,152,Lubbock County,17,Lubbock,15.6,17.4,18.7,18.8,17.8,<50,<25,40.5,<25,5.9
All Students,152903,Slaton ISD,152,Lubbock County,17,Lubbock,16.8,18.8,19.9,18.9,18.7,<100,<50,37.5,<25,16.7
All Students,152906,Lubbock-Cooper ISD,152,Lubbock County,17,Lubbock,21.0,20.4,22.7,21.4,21.5,282,133,47.2,37,27.8
All Students,152907,Frenship ISD,152,Lubbock County,17,Lubbock,21.8,21.7,23.3,22.3,22.4,549,288,52.5,106,36.8
All Students,152908,Roosevelt ISD,152,Lubbock County,17,Lubbock,17.1,18.3,20.6,17.8,18.5,<75,<25,12.5,<25,12.5
All Students,152909,Shallowater ISD,152,Lubbock County,17,Lubbock,20.9,21.4,22.1,21.5,21.6,99,70,70.7,21,30.0
All Students,152910,Idalou ISD,152,Lubbock County,17,Lubbock,19.7,21.0,22.1,21.6,21.2,<100,<75,64.9,<25,32.0
All Students,153903,O'Donnell ISD,153,Lynn County,17,Lubbock,17.0,18.3,20.4,21.6,19.4,<25,<25,41.2,<25,14.3
All Students,153904,Tahoka ISD,153,Lynn County,17,Lubbock,16.8,18.9,18.0,18.6,18.2,<50,<50,79.5,<25,3.2
All Students,153905,New Home ISD,153,Lynn County,17,Lubbock,20.4,22.3,21.3,22.4,21.6,<25,<25,35.0,<25,28.6
All Students,154901,Madisonville CISD,154,Madison County,06,Huntsville,16.8,17.7,18.8,17.5,17.8,<175,<75,35.7,<25,5.5
All Students,154903,North Zulch ISD,154,Madison County,06,Huntsville,20.3,21.0,21.7,20.3,21.0,<25,<25,27.3,<25,33.3
All Students,155901,Jefferson ISD,155,Marion County,08,Mt Pleasant,16.7,17.7,18.2,18.1,17.7,<100,<75,71.1,<25,16.7
All Students,156902,Stanton ISD,156,Martin County,18,Midland,16.6,21.2,16.8,18.6,18.2,<50,<25,12.2,<25,
All Students,156905,Grady ISD,156,Martin County,18,Midland,20.1,21.1,21.7,21.5,21.1,<25,<25,73.3,<25,36.4
All Students,157901,Mason ISD,157,Mason County,15,San Angelo,20.7,20.8,22.4,20.9,21.3,46,27,58.7,7,25.9
All Students,158901,Bay City ISD,158,Matagorda County,03,Victoria,21.8,21.7,24.8,23.2,23.0,240,13,5.4,6,46.2
All Students,158902,Tidehaven ISD,158,Matagorda County,03,Victoria,16.0,19.3,18.5,18.8,18.4,<75,<25,19.3,<25,18.2
All Students,158905,Palacios ISD,158,Matagorda County,03,Victoria,19.8,21.0,20.8,19.7,20.4,92,25,27.2,6,24.0
All Students,158906,Van Vleck ISD,158,Matagorda County,03,Victoria,18.4,19.3,19.2,20.2,19.4,<75,<25,20.0,<25,15.4
All Students,159901,Eagle Pass ISD,159,Maverick County,20,San Antonio,16.8,19.3,18.7,18.8,18.5,989,146,14.8,16,11.0
All Students,160901,Brady ISD,160,McCulloch County,15,San Angelo,18.5,21.3,21.4,20.8,20.7,87,36,41.4,8,22.2
All Students,160904,Rochelle ISD,160,McCulloch County,15,San Angelo,16.7,17.3,20.2,18.9,18.6,<25,<25,64.3,<25,11.1
All Students,160905,Lohn ISD,160,McCulloch County,15,San Angelo,18.0,17.3,21.5,19.5,19.3,<25,<25,80.0,<25,25.0
All Students,161802,Rapoport Academy Public School,161,McLennan County,12,Waco,24.9,22.5,26.4,24.3,24.6,33,19,57.6,12,63.2
All Students,161807,Harmony Science Acad (Waco),161,McLennan County,12,Waco,20.6,22.9,21.8,21.4,21.9,289,118,40.8,45,38.1
All Students,161901,Crawford ISD,161,McLennan County,12,Waco,20.6,20.9,21.9,21.3,21.3,<75,<50,59.3,<25,28.1
All Students,161903,Midway ISD,161,McLennan County,12,Waco,21.6,21.4,23.0,22.6,22.3,568,260,45.8,97,37.3
All Students,161906,La Vega ISD,161,McLennan County,12,Waco,14.5,17.2,16.0,16.2,16.1,<150,<50,30.7,<25,2.4
All Students,161907,Lorena ISD,161,McLennan County,12,Waco,21.8,23.0,23.1,23.1,22.9,122,68,55.7,26,38.2
All Students,161908,Mart ISD,161,McLennan County,12,Waco,17.2,21.2,16.2,18.2,18.3,<50,<25,12.8,<25,
All Students,161909,McGregor ISD,161,McLennan County,12,Waco,18.0,18.8,20.0,19.2,19.2,<100,<50,44.4,<25,15.0
All Students,161910,Moody ISD,161,McLennan County,12,Waco,18.0,18.2,19.5,18.7,18.7,<75,<25,46.0,<25,13.0
All Students,161912,Riesel ISD,161,McLennan County,12,Waco,18.0,21.0,20.0,20.2,20.0,<50,<25,43.8,<25,23.8
All Students,161914,Waco ISD,161,McLennan County,12,Waco,14.9,16.6,17.1,17.3,16.6,714,154,21.6,10,6.5
All Students,161916,West ISD,161,McLennan County,12,Waco,19.1,20.5,19.9,20.6,20.1,97,27,27.8,6,22.2
All Students,161918,Axtell ISD,161,McLennan County,12,Waco,19.0,19.2,20.2,19.0,19.4,<75,<25,35.6,<25,23.8
All Students,161919,Bruceville-Eddy ISD,161,McLennan County,12,Waco,19.5,17.4,19.5,20.4,19.3,<75,<25,19.3,<25,
All Students,161920,China Spring ISD,161,McLennan County,12,Waco,21.8,22.5,24.1,22.4,22.8,177,77,43.5,32,41.6
All Students,161921,Connally ISD,161,McLennan County,12,Waco,16.7,18.9,20.3,20.4,19.1,134,34,25.4,7,20.6
All Students,161922,Robinson ISD,161,McLennan County,12,Waco,21.1,20.6,23.1,22.2,21.8,194,96,49.5,30,31.3
All Students,161923,Bosqueville ISD,161,McLennan County,12,Waco,20.5,20.3,23.0,21.5,21.4,56,33,58.9,10,30.3
All Students,162904,McMullen County ISD,162,McMullen County,02,Corpus Christi,18.7,20.1,19.6,19.8,19.7,<25,<25,95.8,<25,21.7
All Students,163901,Devine ISD,163,Medina County,20,San Antonio,17.2,18.1,19.3,18.7,18.4,<125,<25,18.7,<25,17.4
All Students,163902,D'Hanis School,163,Medina County,20,San Antonio,20.5,20.1,22.0,20.6,21.0,<50,<25,48.1,<25,23.1
All Students,163903,Natalia ISD,163,Medina County,20,San Antonio,14.7,15.6,17.8,17.7,16.5,<75,<25,27.1,<25,12.5
All Students,163904,Hondo ISD,163,Medina County,20,San Antonio,18.6,19.3,20.8,20.2,19.9,<150,<75,47.7,<25,23.0
All Students,163908,Medina Valley ISD,163,Medina County,20,San Antonio,20.1,20.7,21.9,21.3,21.1,<275,<175,62.5,<75,30.6
All Students,164901,Menard ISD,164,Menard County,15,San Angelo,19.6,20.4,20.5,20.7,20.4,<25,<25,63.6,<25,28.6
All Students,165901,Midland ISD,165,Midland County,18,Midland,19.3,21.6,21.3,21.3,21.0,1286,231,18.0,60,26.0
All Students,165902,Greenwood ISD,165,Midland County,18,Midland,19.1,20.5,20.7,20.0,20.2,<100,<25,14.3,<25,28.6
All Students,166901,Cameron ISD,166,Milam County,06,Huntsville,16.9,18.5,19.8,19.8,18.9,<100,<50,34.1,<25,9.7
All Students,166903,Milano ISD,166,Milam County,06,Huntsville,20.3,22.6,20.6,20.9,21.3,<50,<25,50.0,<25,26.3
All Students,166904,Rockdale ISD,166,Milam County,06,Huntsville,16.7,18.8,18.8,18.4,18.3,<125,<75,50.5,<25,11.5
All Students,166905,Thorndale ISD,166,Milam County,13,Austin,20.1,20.9,21.6,21.7,21.1,<50,<25,35.6,<25,25.0
All Students,167901,Goldthwaite ISD,167,Mills County,12,Waco,19.4,20.6,23.6,22.9,21.8,<75,<50,47.2,<25,36.0
All Students,167902,Mullin ISD,167,Mills County,12,Waco,16.7,18.9,19.2,20.6,18.9,<125,<25,8.3,<25,11.1
All Students,168901,Colorado ISD,168,Mitchell County,14,Abilene,16.2,17.5,17.7,17.1,17.3,<100,<75,80.0,<25,9.4
All Students,168902,Loraine ISD,168,Mitchell County,14,Abilene,14.5,17.1,15.9,18.3,16.6,<25,<25,88.9,<25,
All Students,168903,Westbrook ISD,168,Mitchell County,14,Abilene,16.2,17.7,18.2,18.9,17.8,<25,<25,64.3,<25,11.1
All Students,169901,Bowie ISD,169,Montague County,09,Wichita Falls,21.3,21.8,23.5,20.9,22.1,107,28,26.2,7,25.0
All Students,169902,Nocona ISD,169,Montague County,09,Wichita Falls,19.7,20.0,20.6,21.1,20.4,<75,<50,53.7,<25,16.7
All Students,169909,Prairie Valley ISD,169,Montague County,09,Wichita Falls,,,,,,<25,<25,14.3,<25,
All Students,169910,Forestburg ISD,169,Montague County,09,Wichita Falls,17.0,16.2,17.4,19.0,17.4,<25,<25,38.5,<25,
All Students,169911,Saint Jo ISD,169,Montague County,09,Wichita Falls,19.5,20.0,22.7,21.8,21.0,<25,<25,42.9,<25,33.3
All Students,170902,Conroe ISD,170,Montgomery County,06,Huntsville,22.1,23.3,23.7,23.1,23.2,3492,1606,46.0,762,47.4
All Students,170903,Montgomery ISD,170,Montgomery County,06,Huntsville,22.0,22.9,22.9,23.1,22.9,542,246,45.4,110,44.7
All Students,170904,Willis ISD,170,Montgomery County,06,Huntsville,18.1,19.8,20.2,19.9,19.6,411,107,26.0,20,18.7
All Students,170906,Magnolia ISD,170,Montgomery County,06,Huntsville,21.1,22.5,22.9,22.6,22.4,915,280,30.6,119,42.5
All Students,170907,Splendora ISD,170,Montgomery County,06,Huntsville,19.0,19.5,20.4,20.0,19.9,244,88,36.1,14,15.9
All Students,170908,New Caney ISD,170,Montgomery County,06,Huntsville,19.1,20.0,20.8,20.7,20.2,702,98,14.0,24,24.5
All Students,171901,Dumas ISD,171,Moore County,16,Amarillo,16.7,19.0,18.7,19.5,18.6,<300,<125,37.6,<25,11.0
All Students,171902,Sunray ISD,171,Moore County,16,Amarillo,19.2,21.1,20.1,21.5,20.7,<50,<25,50.0,<25,14.3
All Students,172902,Daingerfield-Lone Star ISD,172,Morris County,08,Mt Pleasant,15.3,17.5,17.9,19.0,17.6,<75,<50,45.9,<25,2.9
All Students,172905,Pewitt CISD,172,Morris County,08,Mt Pleasant,19.1,18.5,19.6,19.7,19.3,<100,<50,56.0,<25,14.3
All Students,173901,Motley County ISD,173,Motley County,17,Lubbock,16.2,17.9,18.3,19.1,18.0,<25,<25,84.6,<25,9.1
All Students,174901,Chireno ISD,174,Nacogdoches County,07,Kilgore,17.2,17.1,20.3,18.2,18.3,<50,<25,92.3,<25,12.5
All Students,174902,Cushing ISD,174,Nacogdoches County,07,Kilgore,19.8,21.5,20.7,20.4,20.8,<75,<25,46.0,<25,26.1
All Students,174903,Garrison ISD,174,Nacogdoches County,07,Kilgore,17.1,19.0,18.4,19.7,18.6,<75,<25,40.0,<25,13.6
All Students,174904,Nacogdoches ISD,174,Nacogdoches County,07,Kilgore,17.6,19.2,19.5,19.9,19.2,<375,<150,41.7,<50,17.1
All Students,174906,Woden ISD,174,Nacogdoches County,07,Kilgore,19.4,19.7,20.8,20.6,20.3,<75,<50,49.1,<25,14.8
All Students,174908,Central Heights ISD,174,Nacogdoches County,07,Kilgore,22.8,21.5,23.2,21.8,22.4,62,41,66.1,16,39.0
All Students,174909,Martinsville ISD,174,Nacogdoches County,07,Kilgore,20.3,19.1,22.1,19.7,20.5,<50,<25,69.0,<25,20.0
All Students,174911,Douglass ISD,174,Nacogdoches County,07,Kilgore,19.4,22.1,19.7,20.2,20.4,<50,<25,50.0,<25,20.0
All Students,175902,Blooming Grove ISD,175,Navarro County,12,Waco,17.8,20.1,19.6,20.9,19.7,<75,<25,31.8,<25,14.3
All Students,175903,Corsicana ISD,175,Navarro County,12,Waco,17.4,19.9,19.4,19.5,19.2,347,110,31.7,14,12.7
All Students,175904,Dawson ISD,175,Navarro County,12,Waco,19.9,20.0,21.3,21.0,20.8,<50,<50,68.4,<25,30.8
All Students,175905,Frost ISD,175,Navarro County,12,Waco,17.6,18.5,18.5,18.6,18.4,<50,<25,58.6,<25,17.6
All Students,175907,Kerens ISD,175,Navarro County,12,Waco,17.3,18.4,18.4,18.6,18.3,<50,<50,72.5,<25,6.9
All Students,175910,Mildred ISD,175,Navarro County,12,Waco,23.1,23.1,24.5,22.9,23.5,61,29,47.5,17,58.6
All Students,175911,Rice ISD,175,Navarro County,12,Waco,16.5,17.7,18.9,17.4,17.7,<75,<25,27.7,<25,5.6
All Students,176901,Burkeville ISD,176,Newton County,05,Beaumont,16.4,16.7,18.2,17.8,17.3,<25,<25,54.5,<25,
All Students,176902,Newton ISD,176,Newton County,05,Beaumont,16.1,17.9,18.3,17.2,17.6,<75,<50,47.5,<25,6.9
All Students,176903,Deweyville ISD,176,Newton County,05,Beaumont,20.9,20.8,22.4,23.2,21.9,<75,<25,21.8,<25,25.0
All Students,177901,Roscoe Collegiate ISD,177,Nolan County,14,Abilene,16.7,18.0,17.1,18.8,17.7,<50,<25,76.7,<25,
All Students,177902,Sweetwater ISD,177,Nolan County,14,Abilene,19.0,20.0,21.1,21.2,20.4,<150,<75,51.2,<25,28.8
All Students,177903,Blackwell CISD,177,Nolan County,14,Abilene,18.6,17.8,19.2,18.8,18.8,<25,<25,81.8,<25,11.1
All Students,177905,Highland ISD,177,Nolan County,14,Abilene,21.5,20.7,22.5,21.7,21.7,<25,<25,73.3,<25,27.3
All Students,178901,Agua Dulce ISD,178,Nueces County,02,Corpus Christi,17.4,18.0,19.9,19.3,18.8,<50,<50,78.4,<25,13.8
All Students,178902,Bishop CISD,178,Nueces County,02,Corpus Christi,16.4,18.7,19.2,18.9,18.4,<125,<50,41.7,<25,13.3
All Students,178903,Calallen ISD,178,Nueces County,02,Corpus Christi,19.8,20.7,21.6,21.4,21.0,273,82,30.0,24,29.3
All Students,178904,Corpus Christi ISD,178,Nueces County,02,Corpus Christi,17.7,19.1,19.5,19.5,19.0,2259,531,23.5,92,17.3
All Students,178906,London ISD,178,Nueces County,02,Corpus Christi,22.7,23.2,24.0,21.8,23.0,54,28,51.9,14,50.0
All Students,178908,Port Aransas ISD,178,Nueces County,02,Corpus Christi,25.0,23.8,23.5,26.3,24.8,<50,<25,12.5,<25,75.0
All Students,178909,Robstown ISD,178,Nueces County,02,Corpus Christi,12.8,15.8,15.2,15.5,15.0,<175,<175,92.4,<25,1.3
All Students,178912,Tuloso-Midway ISD,178,Nueces County,20,San Antonio,19.7,19.8,21.1,20.7,20.5,317,133,42.0,31,23.3
All Students,178913,Banquete ISD,178,Nueces County,02,Corpus Christi,16.3,18.6,18.3,17.8,17.8,<75,<75,86.1,<25,6.5
All Students,178914,Flour Bluff ISD,178,Nueces County,02,Corpus Christi,21.5,22.4,22.8,22.1,22.3,463,111,24.0,47,42.3
All Students,178915,West Oso ISD,178,Nueces County,02,Corpus Christi,14.9,16.5,17.0,16.9,16.5,<100,<75,57.1,<25,
All Students,179901,Perryton ISD,179,Ochiltree County,16,Amarillo,18.9,20.1,20.1,20.5,20.0,<125,<75,51.2,<25,17.7
All Students,180901,Boys Ranch ISD,180,Oldham County,16,Amarillo,18.2,19.9,19.9,19.3,19.5,<50,<25,61.1,<25,13.6
All Students,180902,Vega ISD,180,Oldham County,16,Amarillo,20.9,20.9,21.3,21.0,21.0,<50,<25,96.0,<25,25.0
All Students,180903,Adrian ISD,180,Oldham County,16,Amarillo,24.8,20.4,27.4,24.2,24.2,<25,<25,100,<25,60.0
All Students,181901,Bridge City ISD,181,Orange County,05,Beaumont,20.8,22.8,23.4,22.4,22.5,155,29,18.7,12,41.4
All Students,181905,Orangefield ISD,181,Orange County,05,Beaumont,22.5,24.0,23.7,23.9,23.5,120,13,10.8,5,38.5
All Students,181906,West Orange-Cove CISD,181,Orange County,05,Beaumont,12.7,16.1,15.1,16.5,15.3,<125,<25,12.3,<25,
All Students,181907,Vidor ISD,181,Orange County,05,Beaumont,20.8,22.0,21.6,21.9,21.7,<350,<75,16.2,<25,39.3
All Students,181908,Little Cypress-Mauriceville CISD,181,Orange County,05,Beaumont,19.9,21.5,21.7,21.5,21.2,240,43,17.9,11,25.6
All Students,182901,Gordon ISD,182,Palo Pinto County,11,Fort Worth,21.5,21.3,23.0,23.0,22.3,<25,<25,23.5,<25,25.0
All Students,182902,Graford ISD,182,Palo Pinto County,11,Fort Worth,21.8,21.0,20.3,20.3,21.0,<25,<25,16.7,<25,25.0
All Students,182903,Mineral Wells ISD,182,Palo Pinto County,11,Fort Worth,19.5,20.8,20.4,20.6,20.4,216,34,15.7,8,23.5
All Students,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,19.0,19.8,22.3,21.3,20.8,<50,<25,60.0,<25,28.6
All Students,182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,15.3,17.3,18.0,19.7,17.7,<25,<25,25.0,<25,
All Students,183801,Panola Charter School,183,Panola County,07,Kilgore,20.0,19.8,21.8,20.2,20.5,<50,<25,38.7,<25,16.7
All Students,183901,Beckville ISD,183,Panola County,07,Kilgore,20.9,19.4,20.7,19.5,20.3,<75,<50,58.5,<25,16.1
All Students,183902,Carthage ISD,183,Panola County,07,Kilgore,19.4,19.9,20.8,20.9,20.3,<175,<75,42.2,<25,25.0
All Students,183904,Gary ISD,183,Panola County,07,Kilgore,16.1,17.5,20.5,17.1,18.0,<25,<25,47.1,<25,
All Students,184901,Poolville ISD,184,Parker County,11,Fort Worth,14.4,18.4,15.9,15.8,16.2,<50,<25,44.0,<25,
All Students,184902,Springtown ISD,184,Parker County,11,Fort Worth,18.8,20.3,20.5,20.3,20.1,193,56,29.0,11,19.6
All Students,184903,Weatherford ISD,184,Parker County,11,Fort Worth,19.6,20.4,21.7,21.5,20.9,514,116,22.6,34,29.3
All Students,184904,Millsap ISD,184,Parker County,11,Fort Worth,19.2,20.8,23.2,21.3,21.2,<75,<25,22.4,<25,30.8
All Students,184907,Aledo ISD,184,Parker County,11,Fort Worth,23.2,24.1,23.8,23.2,23.7,370,210,56.8,110,52.4
All Students,184908,Peaster ISD,184,Parker County,11,Fort Worth,22.9,24.4,26.3,24.9,24.7,54,14,25.9,9,64.3
All Students,184909,Brock ISD,184,Parker County,11,Fort Worth,21.4,23.7,23.5,22.2,22.9,85,57,67.1,24,42.1
All Students,185901,Bovina ISD,185,Parmer County,16,Amarillo,17.5,18.9,18.3,17.7,18.4,<25,<25,57.9,<25,9.1
All Students,185902,Farwell ISD,185,Parmer County,16,Amarillo,18.0,19.9,20.0,19.8,19.4,<50,<50,71.8,<25,10.7
All Students,185903,Friona ISD,185,Parmer County,16,Amarillo,18.0,19.3,20.2,20.4,19.6,<100,<50,55.6,<25,8.9
All Students,185904,Lazbuddie ISD,185,Parmer County,16,Amarillo,17.6,18.0,21.4,19.1,19.1,<25,<25,63.6,<25,14.3
All Students,186901,Buena Vista ISD,186,Pecos County,18,Midland,17.0,21.5,18.5,20.0,19.5,<25,<25,50.0,<25,25.0
All Students,186902,Fort Stockton ISD,186,Pecos County,18,Midland,20.0,20.2,21.2,20.0,20.5,<150,<25,9.2,<25,15.4
All Students,186903,Iraan-Sheffield ISD,186,Pecos County,18,Midland,16.5,18.4,18.3,19.3,18.4,<75,<25,36.5,<25,17.4
All Students,187901,Big Sandy ISD,187,Polk County,06,Huntsville,17.3,19.0,19.4,18.6,18.7,<50,<25,57.5,<25,8.7
All Students,187903,Goodrich ISD,187,Polk County,06,Huntsville,17.8,17.5,20.8,18.0,18.8,<25,<25,21.1,<25,25.0
All Students,187904,Corrigan-Camden ISD,187,Polk County,06,Huntsville,15.6,17.6,17.7,18.8,17.5,<75,<50,52.9,<25,8.3
All Students,187906,Leggett ISD,187,Polk County,06,Huntsville,16.0,16.3,18.8,17.5,17.3,<25,<25,40.0,<25,
All Students,187907,Livingston ISD,187,Polk County,06,Huntsville,18.7,20.4,19.7,20.6,20.0,274,48,17.5,9,18.8
All Students,187910,Onalaska ISD,187,Polk County,06,Huntsville,17.3,17.7,16.3,19.3,17.7,<75,<25,5.2,<25,
All Students,188901,Amarillo ISD,188,Potter County,16,Amarillo,20.2,22.1,21.9,22.0,21.7,1884,333,17.7,121,36.3
All Students,188902,River Road ISD,188,Potter County,16,Amarillo,18.2,19.9,21.0,21.0,20.2,<100,<50,39.3,<25,22.9
All Students,188903,Highland Park ISD,188,Potter County,16,Amarillo,18.1,19.9,20.7,21.2,20.1,<75,<50,55.0,<25,24.2
All Students,188904,Bushland ISD,188,Potter County,16,Amarillo,20.5,21.9,23.0,22.2,22.1,118,76,64.4,26,34.2
All Students,189901,Marfa ISD,189,Presidio County,18,Midland,13.7,15.0,14.7,16.7,15.0,<25,<25,13.0,<25,
All Students,189902,Presidio ISD,189,Presidio County,18,Midland,13.3,16.2,14.8,15.0,15.0,<100,<150,100,<25,3.0
All Students,190903,Rains ISD,190,Rains County,07,Kilgore,20.0,19.1,20.8,20.5,20.3,<125,<75,58.0,<25,16.9
All Students,191901,Canyon ISD,191,Randall County,16,Amarillo,20.9,21.8,22.7,22.1,22.0,682,366,53.7,127,34.7
All Students,192901,Reagan County ISD,192,Reagan County,18,Midland,17.3,17.9,18.8,19.0,18.4,<75,<50,43.8,<25,3.1
All Students,193801,Big Springs Charter School,193,Real County,20,San Antonio,,,,,,<25,<25,12.5,<25,
All Students,193902,Leakey ISD,193,Real County,20,San Antonio,19.7,18.8,20.9,19.4,19.7,<25,<25,78.6,<25,18.2
All Students,194902,Avery ISD,194,Red River County,08,Mt Pleasant,20.2,21.3,21.7,21.9,21.3,29,23,79.3,6,26.1
All Students,194903,Rivercrest ISD,194,Red River County,08,Mt Pleasant,19.2,20.1,21.1,21.6,20.7,<50,<25,41.9,<25,22.2
All Students,194904,Clarksville ISD,194,Red River County,08,Mt Pleasant,15.1,17.6,16.5,17.4,16.8,<50,<50,67.6,<25,4.0
All Students,194905,Detroit ISD,194,Red River County,08,Mt Pleasant,18.3,19.6,19.6,18.8,19.1,<50,<25,26.8,<25,9.1
All Students,195901,Pecos-Barstow-Toyah ISD,195,Reeves County,18,Midland,18.4,19.6,21.5,21.0,20.3,<150,<25,8.9,<25,30.8
All Students,195902,Balmorhea ISD,195,Reeves County,18,Midland,14.7,16.2,18.7,17.3,16.8,<25,<25,50.0,<25,
All Students,196901,Austwell-Tivoli ISD,196,Refugio County,03,Victoria,15.5,16.5,19.5,19.5,18.0,<25,<25,16.7,<25,
All Students,196902,Woodsboro ISD,196,Refugio County,03,Victoria,15.4,16.5,17.9,17.1,16.8,<50,<25,53.1,<25,
All Students,196903,Refugio ISD,196,Refugio County,03,Victoria,16.6,18.4,18.5,18.7,18.2,<75,<50,55.0,<25,9.1
All Students,197902,Miami ISD,197,Roberts County,16,Amarillo,21.2,23.2,24.2,23.0,22.8,<25,<25,66.7,<25,33.3
All Students,198901,Bremond ISD,198,Robertson County,06,Huntsville,18.0,19.5,18.6,18.9,18.9,<50,<50,67.5,<25,18.5
All Students,198902,Calvert ISD,198,Robertson County,06,Huntsville,14.6,16.6,15.6,16.1,16.0,<25,<25,61.5,<25,
All Students,198903,Franklin ISD,198,Robertson County,06,Huntsville,21.4,22.3,22.7,22.7,22.4,73,30,41.1,11,36.7
All Students,198905,Hearne ISD,198,Robertson County,06,Huntsville,12.8,16.0,12.3,14.5,14.0,<50,<25,8.2,<25,
All Students,198906,Mumford ISD,198,Robertson County,06,Huntsville,16.4,20.2,20.6,19.0,19.4,<25,<25,22.7,<25,
All Students,199901,Rockwall ISD,199,Rockwall County,10,Richardson,22.4,23.5,24.2,23.7,23.6,1051,502,47.8,247,49.2
All Students,199902,Royse City ISD,199,Rockwall County,10,Richardson,20.3,20.9,21.9,21.6,21.3,345,78,22.6,22,28.2
All Students,200901,Ballinger ISD,200,Runnels County,15,San Angelo,17.6,18.7,19.5,18.8,18.8,<100,<75,67.1,<25,17.0
All Students,200902,Miles ISD,200,Runnels County,15,San Angelo,19.9,21.5,22.7,22.4,21.8,<25,<25,85.0,<25,35.3
All Students,200904,Winters ISD,200,Runnels County,15,San Angelo,17.9,20.5,19.0,19.5,19.5,<50,<25,67.7,<25,14.3
All Students,201902,Henderson ISD,201,Rusk County,07,Kilgore,20.3,20.1,22.1,21.1,21.0,215,107,49.8,32,29.9
All Students,201903,Laneville ISD,201,Rusk County,07,Kilgore,13.2,16.0,16.4,17.8,16.0,<25,<25,71.4,<25,
All Students,201904,Leveretts Chapel ISD,201,Rusk County,07,Kilgore,14.0,19.0,16.3,18.0,17.0,<25,<25,42.9,<25,
All Students,201907,Mount Enterprise ISD,201,Rusk County,07,Kilgore,20.4,18.8,21.1,20.8,20.4,<50,<25,44.0,<25,27.3
All Students,201908,Overton ISD,201,Rusk County,07,Kilgore,18.2,20.4,20.8,20.3,20.0,<50,<25,42.4,<25,21.4
All Students,201910,Tatum ISD,201,Rusk County,07,Kilgore,18.6,18.3,20.2,19.9,19.3,<125,<75,51.4,<25,14.3
All Students,201913,Carlisle ISD,201,Rusk County,07,Kilgore,18.2,18.2,19.8,18.1,18.7,<75,<25,44.2,<25,13.0
All Students,201914,West Rusk County Consolidated ISD,201,Rusk County,07,Kilgore,18.4,18.0,19.7,19.4,19.1,<75,<50,46.2,<25,6.7
All Students,202903,Hemphill ISD,202,Sabine County,07,Kilgore,19.7,21.7,22.1,21.4,21.4,<75,<50,57.4,<25,30.8
