Group,District,DistName,County,CntyName,Region,RegnName,English,Math,Reading,Science,Compos,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate
All Students,148905,Darrouzett ISD,148,Lipscomb County,16,Amarillo,18.8,20.5,23.3,21.3,21.3,<25,<25,60,<25,16.7
All Students,149901,George West ISD,149,Live Oak County,02,Corpus Christi,18.1,20.1,19.8,19.2,19.4,<100,<75,65.5,<25,14.5
All Students,149902,Three Rivers ISD,149,Live Oak County,02,Corpus Christi,20.6,21.9,21.5,21.9,21.6,37,20,54.1,7,35
All Students,150901,Llano ISD,150,Llano County,13,Austin,21.3,22.6,24.5,23.8,23.3,115,23,20,10,43.5
All Students,152803,South Plains Academy Charter Distr,152,Lubbock County,17,Lubbock,15.5,16,17,16.5,16.5,<75,<25,2.7,<25,
All Students,152901,Lubbock ISD,152,Lubbock County,17,Lubbock,19.2,20.7,20.5,20.2,20.3,1538,367,23.9,102,27.8
All Students,152902,New Deal ISD,152,Lubbock County,17,Lubbock,16.1,19.2,17.5,18.9,18.1,<75,<50,55.4,<25,
All Students,152903,Slaton ISD,152,Lubbock County,17,Lubbock,15.7,19,17.5,18.1,17.7,<100,<50,40.2,<25,5.7
All Students,152906,Lubbock-Cooper ISD,152,Lubbock County,17,Lubbock,20.6,21.5,22.1,21.6,21.6,225,131,58.2,41,31.3
All Students,152907,Frenship ISD,152,Lubbock County,17,Lubbock,21.6,22.2,22.9,22,22.3,478,249,52.1,95,38.2
All Students,152908,Roosevelt ISD,152,Lubbock County,17,Lubbock,15.4,18.6,18.5,18.6,17.9,<75,<25,41.4,<25,8.3
All Students,152909,Shallowater ISD,152,Lubbock County,17,Lubbock,20.7,21.6,21.9,21.6,21.6,<100,<75,67.7,<25,32.3
All Students,152910,Idalou ISD,152,Lubbock County,17,Lubbock,19.8,21.8,21,21.4,21.1,<100,<75,75.6,<25,23.1
All Students,153903,O'Donnell ISD,153,Lynn County,17,Lubbock,17.2,18.8,20.6,19.8,19.2,<25,<25,71.4,<25,10
All Students,153904,Tahoka ISD,153,Lynn County,17,Lubbock,19.8,20.9,21.1,20.3,20.6,<50,<50,62.2,<25,28.6
All Students,153905,New Home ISD,153,Lynn County,17,Lubbock,15.8,21.3,16.2,17.4,17.8,<25,<25,66.7,<25,
All Students,153907,Wilson ISD,153,Lynn County,17,Lubbock,14.9,17.3,16.4,16.3,16.3,<25,<25,46.7,<25,
All Students,154901,Madisonville CISD,154,Madison County,06,Huntsville,16.1,19.1,18,18.5,18.1,<175,<75,37.3,<25,12.3
All Students,154903,North Zulch ISD,154,Madison County,06,Huntsville,18.8,22.2,20,20.4,20.4,<50,<25,18.5,<25,20
All Students,155901,Jefferson ISD,155,Marion County,08,Mt Pleasant,18.2,19,19.8,20,19.3,<100,<75,75,<25,20.6
All Students,156902,Stanton ISD,156,Martin County,18,Midland,19.5,23.3,21.6,23.8,22.2,<50,<25,27.1,<25,30.8
All Students,156905,Grady ISD,156,Martin County,18,Midland,22,22.8,23.1,22.9,22.7,<25,<25,83.3,<25,40
All Students,157901,Mason ISD,157,Mason County,15,San Angelo,21.5,21.8,22.4,22.2,22.1,50,39,78,13,33.3
All Students,158901,Bay City ISD,158,Matagorda County,03,Victoria,21.7,22.3,22.4,22.2,22.5,206,13,6.3,5,38.5
All Students,158902,Tidehaven ISD,158,Matagorda County,03,Victoria,15.8,18.7,18.2,18,17.7,<50,<25,44.4,<25,5
All Students,158905,Palacios ISD,158,Matagorda County,03,Victoria,14.9,18.9,17.4,17.6,17.3,<100,<25,21.3,<25,10
All Students,158906,Van Vleck ISD,158,Matagorda County,03,Victoria,17.5,18.8,20.8,20,19.2,<75,<25,31.3,<25,14.3
All Students,159901,Eagle Pass ISD,159,Maverick County,20,San Antonio,17.3,21.2,18.9,19.7,19.4,919,68,7.4,12,17.6
All Students,160901,Brady ISD,160,McCulloch County,15,San Angelo,17.7,20.2,20,19.8,19.5,<100,<25,29.9,<25,17.4
All Students,160904,Rochelle ISD,160,McCulloch County,15,San Angelo,18.4,19.7,21.7,20.6,20.4,<25,<25,41.2,<25,28.6
All Students,160905,Lohn ISD,160,McCulloch County,15,San Angelo,,,,,,<25,<25,11.1,<25,
All Students,161802,Rapoport Academy Public School,161,McLennan County,12,Waco,20.4,20.7,21.8,20.5,21,27,22,81.5,8,36.4
All Students,161807,Harmony Science Acad (Waco),161,McLennan County,12,Waco,17.5,20.2,18.3,18.1,18.6,116,52,44.8,11,21.2
All Students,161901,Crawford ISD,161,McLennan County,12,Waco,21.4,22.4,22.5,22.4,22.3,53,35,66,13,37.1
All Students,161903,Midway ISD,161,McLennan County,12,Waco,23.1,23.3,23.6,23.5,23.5,538,196,36.4,106,54.1
All Students,161906,La Vega ISD,161,McLennan County,12,Waco,15.1,18.4,16.6,16.9,16.9,<150,<75,35.6,<25,7.5
All Students,161907,Lorena ISD,161,McLennan County,12,Waco,21.2,22.3,21.3,22,21.8,130,57,43.8,15,26.3
All Students,161908,Mart ISD,161,McLennan County,12,Waco,18.3,18.7,19.3,18,18.8,<50,<25,20,<25,16.7
All Students,161909,McGregor ISD,161,McLennan County,12,Waco,17.9,21.2,19.7,20.3,20,89,23,25.8,6,26.1
All Students,161910,Moody ISD,161,McLennan County,12,Waco,17,19.3,21,19,19.1,<75,<25,39.3,<25,13.6
All Students,161912,Riesel ISD,161,McLennan County,12,Waco,18.2,21.9,20.3,20.5,20.4,<75,<25,38,<25,21.1
All Students,161914,Waco ISD,161,McLennan County,12,Waco,15.4,18,17.7,18,17.4,690,135,19.6,13,9.6
All Students,161916,West ISD,161,McLennan County,12,Waco,18.1,21.1,20.2,21.4,20.3,<125,<25,16.3,<25,17.6
All Students,161918,Axtell ISD,161,McLennan County,12,Waco,20.6,20.8,22.4,21.8,21.6,<50,<25,26.1,<25,25
All Students,161919,Bruceville-Eddy ISD,161,McLennan County,12,Waco,22.3,20.6,20.8,22.5,21.6,<75,<25,14.8,<25,12.5
All Students,161920,China Spring ISD,161,McLennan County,12,Waco,21.2,22.6,22.8,22.3,22.3,196,92,46.9,36,39.1
All Students,161921,Connally ISD,161,McLennan County,12,Waco,19.3,21,21.7,20.7,20.7,103,15,14.6,5,33.3
All Students,161922,Robinson ISD,161,McLennan County,12,Waco,20.3,21.2,23,21.9,21.8,177,85,48,26,30.6
All Students,161923,Bosqueville ISD,161,McLennan County,12,Waco,22.4,22.6,22.1,21.3,22.1,51,25,49,7,28
All Students,162904,McMullen County ISD,162,McMullen County,02,Corpus Christi,19.2,18.4,20.7,20.1,19.7,<25,<25,78.6,<25,18.2
All Students,163901,Devine ISD,163,Medina County,20,San Antonio,18,19.3,20.7,20.3,19.7,<150,<50,18.4,<25,15.4
All Students,163902,D'Hanis School,163,Medina County,20,San Antonio,17,19.1,18.8,19.9,18.9,<25,<25,52.2,<25,16.7
All Students,163903,Natalia ISD,163,Medina County,20,San Antonio,15,17.7,16.7,17.5,16.9,<75,<25,22,<25,
All Students,163904,Hondo ISD,163,Medina County,20,San Antonio,19.3,19.9,21.2,20.3,20.3,<150,<100,60,<25,25.3
All Students,163908,Medina Valley ISD,163,Medina County,20,San Antonio,19.5,20.5,21.1,20.8,20.6,279,182,65.2,42,23.1
All Students,164901,Menard ISD,164,Menard County,15,San Angelo,21,20.4,22.9,20.5,21.3,27,18,66.7,6,33.3
All Students,165901,Midland ISD,165,Midland County,18,Midland,18.5,21.8,20.1,20.4,20.4,1210,266,22,71,26.7
All Students,165902,Greenwood ISD,165,Midland County,18,Midland,18.4,20.3,18.3,19.6,19.3,<125,<25,16.2,<25,5.3
All Students,166901,Cameron ISD,166,Milam County,06,Huntsville,17.8,19.3,19,19.9,19.1,<100,<50,34.4,<25,9.1
All Students,166903,Milano ISD,166,Milam County,06,Huntsville,18.5,22.5,21.4,21.4,21,<50,<25,66.7,<25,31.8
All Students,166904,Rockdale ISD,166,Milam County,06,Huntsville,18.8,20.7,21.1,20.8,20.4,<125,<50,38,<25,23.7
All Students,166905,Thorndale ISD,166,Milam County,13,Austin,18.9,20.6,20.5,20.8,20.4,53,26,49.1,5,19.2
All Students,166907,Buckholts ISD,166,Milam County,06,Huntsville,17.7,18.3,18.7,22.3,19.3,<25,<25,23.1,<25,
All Students,167901,Goldthwaite ISD,167,Mills County,12,Waco,17.9,20.8,18.8,21.1,19.8,<50,<25,46.7,<25,19
All Students,167902,Mullin ISD,167,Mills County,12,Waco,17,19.3,16.8,20.5,18.5,<50,<25,8.7,<25,
All Students,167904,Priddy ISD,167,Mills County,12,Waco,19.5,21.5,18.5,21.5,20.3,<25,<25,57.1,<25,
All Students,168901,Colorado ISD,168,Mitchell County,14,Abilene,19.7,18.9,20,20.2,19.8,<75,<25,45.3,<25,12.5
All Students,168902,Loraine ISD,168,Mitchell County,14,Abilene,13.3,17,16.7,16.8,16,<25,<25,100,<25,
All Students,168903,Westbrook ISD,168,Mitchell County,14,Abilene,21.8,22,20.5,21.5,21.8,<25,<25,33.3,<25,
All Students,169901,Bowie ISD,169,Montague County,09,Wichita Falls,20.1,20.6,22.7,21.4,21.4,<100,<25,22.4,<25,18.2
All Students,169902,Nocona ISD,169,Montague County,09,Wichita Falls,17.9,18.9,21.2,20.6,19.8,<75,<50,50,<25,12
All Students,169906,Gold Burg ISD,169,Montague County,09,Wichita Falls,,,,,,<25,<25,11.1,<25,100
All Students,169909,Prairie Valley ISD,169,Montague County,09,Wichita Falls,18,20,18.5,19.5,19,<25,<25,33.3,<25,
All Students,169910,Forestburg ISD,169,Montague County,09,Wichita Falls,19.4,22,22,22.4,21.5,<25,<25,66.7,<25,12.5
All Students,169911,Saint Jo ISD,169,Montague County,09,Wichita Falls,19.7,20,22,20,20.3,<25,<25,40,<25,33.3
All Students,170902,Conroe ISD,170,Montgomery County,06,Huntsville,22.6,24,23.8,23.2,23.5,3437,1290,37.5,637,49.4
All Students,170903,Montgomery ISD,170,Montgomery County,06,Huntsville,22,23.6,23.3,23.3,23.2,474,162,34.2,65,40.1
All Students,170904,Willis ISD,170,Montgomery County,06,Huntsville,18.5,20.6,20.1,20.4,20,359,54,15,12,22.2
All Students,170906,Magnolia ISD,170,Montgomery County,06,Huntsville,21.3,22.8,22.2,22.1,22.2,819,212,25.9,78,36.8
All Students,170907,Splendora ISD,170,Montgomery County,06,Huntsville,17.3,19.3,18.9,19.3,18.8,235,97,41.3,16,16.5
All Students,170908,New Caney ISD,170,Montgomery County,06,Huntsville,19,20.4,20.8,20.7,20.3,643,92,14.3,22,23.9
All Students,171901,Dumas ISD,171,Moore County,16,Amarillo,18.1,20,19.9,19.8,19.6,<275,<100,36.2,<25,19.8
All Students,171902,Sunray ISD,171,Moore County,16,Amarillo,18.9,21.3,20.4,20.9,20.5,<50,<25,59.5,<25,27.3
All Students,172902,Daingerfield-Lone Star ISD,172,Morris County,08,Mt Pleasant,17.6,19.8,18.7,19.5,19.1,<75,<50,59.5,<25,9.1
All Students,172905,Pewitt CISD,172,Morris County,08,Mt Pleasant,18.2,19.1,20.7,20.3,19.7,<75,<50,65,<25,10.3
All Students,173901,Motley County ISD,173,Motley County,17,Lubbock,15.4,18.4,19,18.4,17.9,<25,<25,75,<25,11.1
All Students,174901,Chireno ISD,174,Nacogdoches County,07,Kilgore,16.1,18.9,19.9,18.6,18.4,<25,<25,66.7,<25,12.5
All Students,174902,Cushing ISD,174,Nacogdoches County,07,Kilgore,19.6,20.5,20.5,20.9,20.4,<25,<25,100,<25,21.1
All Students,174903,Garrison ISD,174,Nacogdoches County,07,Kilgore,18.7,20.3,20.1,20.4,20.1,<50,<25,42.9,<25,23.8
All Students,174904,Nacogdoches ISD,174,Nacogdoches County,07,Kilgore,19,21,20.4,20.2,20.3,377,147,39,36,24.5
All Students,174906,Woden ISD,174,Nacogdoches County,07,Kilgore,18.7,19.6,19,19,19.3,<75,<25,43.4,<25,4.3
All Students,174908,Central Heights ISD,174,Nacogdoches County,07,Kilgore,22.7,22.4,23.5,22.4,22.9,55,30,54.5,14,46.7
All Students,174909,Martinsville ISD,174,Nacogdoches County,07,Kilgore,16.9,18,18.5,16.8,17.6,<25,<50,100,<25,11.1
All Students,174911,Douglass ISD,174,Nacogdoches County,07,Kilgore,24,24.7,23.7,23,24,<25,<25,28.6,<25,66.7
All Students,175902,Blooming Grove ISD,175,Navarro County,12,Waco,17,19.2,18.6,19.1,18.6,<75,<50,45.1,<25,9.4
All Students,175903,Corsicana ISD,175,Navarro County,12,Waco,16.9,19.2,18,18.4,18.2,390,115,29.5,13,11.3
All Students,175904,Dawson ISD,175,Navarro County,12,Waco,17.8,18.6,19.1,19.7,19,<50,<25,46.4,<25,15.4
All Students,175905,Frost ISD,175,Navarro County,12,Waco,16.9,19.4,18.8,18.9,18.5,<50,<25,50,<25,15.4
All Students,175907,Kerens ISD,175,Navarro County,12,Waco,16.3,18.8,18.2,17.1,17.7,<50,<25,58.8,<25,5
All Students,175910,Mildred ISD,175,Navarro County,12,Waco,21.1,21.9,22.9,22.7,22.4,<75,<50,53.4,<25,35.5
All Students,175911,Rice ISD,175,Navarro County,12,Waco,16.7,19.1,18.1,18.8,18.3,<75,<50,54.1,<25,15
All Students,176901,Burkeville ISD,176,Newton County,05,Beaumont,17.7,17.3,20.7,19.3,19,<25,<25,20,<25,
All Students,176902,Newton ISD,176,Newton County,05,Beaumont,15.3,17.6,17.3,17.5,17,<75,<50,40,<25,10.7
All Students,176903,Deweyville ISD,176,Newton County,05,Beaumont,20.5,21.5,20.3,20.6,21,<75,<25,15.7,<25,25
All Students,177901,Roscoe Collegiate ISD,177,Nolan County,14,Abilene,19.2,19.5,21.3,21.4,20.4,<25,<25,82.6,<25,26.3
All Students,177902,Sweetwater ISD,177,Nolan County,14,Abilene,20.5,22.6,21.4,21.8,21.7,<125,<75,59.4,<25,28.6
All Students,177903,Blackwell CISD,177,Nolan County,14,Abilene,19.7,20.3,19.8,19.3,20,<25,<25,87.5,<25,7.1
All Students,177905,Highland ISD,177,Nolan County,14,Abilene,22.8,22.7,23.4,21.9,22.8,<25,<25,76.5,<25,46.2
All Students,178804,Richard Milburn Alter High School,178,Nueces County,02,Corpus Christi,,,,,,<75,<25,1.5,<25,
All Students,178901,Agua Dulce ISD,178,Nueces County,02,Corpus Christi,18.1,20.3,19.9,19.7,19.7,<25,<25,77.3,<25,17.6
All Students,178902,Bishop CISD,178,Nueces County,02,Corpus Christi,17.2,18.2,19.8,18.3,18.6,75,37,49.3,5,13.5
All Students,178903,Calallen ISD,178,Nueces County,02,Corpus Christi,20.7,22.2,22.1,21.8,21.8,289,97,33.6,33,34
All Students,178904,Corpus Christi ISD,178,Nueces County,02,Corpus Christi,17.2,19.4,19,18.8,18.7,2250,481,21.4,76,15.8
All Students,178908,Port Aransas ISD,178,Nueces County,02,Corpus Christi,21.3,21.4,23.4,21.7,22,48,23,47.9,8,34.8
All Students,178909,Robstown ISD,178,Nueces County,02,Corpus Christi,14.8,17.4,17.4,17.5,16.9,<150,<75,50.3,<25,2.7
All Students,178912,Tuloso-Midway ISD,178,Nueces County,02,Corpus Christi,20,21.5,21.4,21,21,282,121,42.9,36,29.8
All Students,178913,Banquete ISD,178,Nueces County,02,Corpus Christi,15.1,18.2,16.3,18.2,17,<50,<50,73.5,<25,5.6
All Students,178914,Flour Bluff ISD,178,Nueces County,02,Corpus Christi,20.6,23.2,21.7,22.1,22,442,156,35.3,53,34
All Students,178915,West Oso ISD,178,Nueces County,02,Corpus Christi,13.9,16.8,16.4,16.7,16,<125,<75,62.4,<25,5.9
All Students,179901,Perryton ISD,179,Ochiltree County,16,Amarillo,18.4,20.5,20.4,20.4,20,<150,<100,64.4,<25,24
All Students,180901,Boys Ranch ISD,180,Oldham County,16,Amarillo,18.1,19.6,18.7,19.4,19.1,<50,<50,89.7,<25,17.1
All Students,180902,Vega ISD,180,Oldham County,16,Amarillo,18.9,21.3,20.7,20.5,20.4,<50,<25,76.7,<25,21.7
All Students,180903,Adrian ISD,180,Oldham County,16,Amarillo,20.5,21.5,21.7,22.3,21.7,<25,<25,66.7,<25,33.3
All Students,181901,Bridge City ISD,181,Orange County,05,Beaumont,22.9,24,24.3,23.9,23.9,189,36,19,19,52.8
All Students,181905,Orangefield ISD,181,Orange County,05,Beaumont,23.2,23,24.3,23.3,23.5,125,17,13.6,7,41.2
All Students,181906,West Orange-Cove CISD,181,Orange County,05,Beaumont,15.9,17.3,18.2,17.4,17.4,<125,<25,19.2,<25,8.7
All Students,181907,Vidor ISD,181,Orange County,05,Beaumont,20.7,21.7,21.5,21.2,21.5,372,45,12.1,13,28.9
All Students,181908,Little Cypress-Mauriceville CISD,181,Orange County,05,Beaumont,20.2,21.9,21.5,21.4,21.3,237,45,19,17,37.8
All Students,182901,Gordon ISD,182,Palo Pinto County,11,Fort Worth,20.8,20.5,21.2,21.7,21.3,<25,<25,50,<25,16.7
All Students,182903,Mineral Wells ISD,182,Palo Pinto County,11,Fort Worth,19,21.4,21.1,21.3,20.8,198,34,17.2,10,29.4
All Students,182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,20.2,21.7,21.8,20.3,21.1,<50,<25,58.8,<25,30
All Students,183801,Panola Charter School,183,Panola County,07,Kilgore,20.7,21.6,23.9,20.8,21.8,<50,<25,29,<25,33.3
All Students,183901,Beckville ISD,183,Panola County,07,Kilgore,18.6,20.3,20.6,20.1,20,<50,<25,57.1,<25,29.2
All Students,183902,Carthage ISD,183,Panola County,07,Kilgore,19.3,20.9,21.1,20.8,20.7,<175,<100,53.2,<25,25
All Students,183904,Gary ISD,183,Panola County,07,Kilgore,19.7,17.7,20.7,20.3,19.6,<25,<25,35,<25,
All Students,184901,Poolville ISD,184,Parker County,11,Fort Worth,13,16.3,13,15.3,14.7,<50,<25,9.7,<25,
All Students,184902,Springtown ISD,184,Parker County,11,Fort Worth,20.9,21.5,22,21.9,21.8,180,35,19.4,13,37.1
All Students,184903,Weatherford ISD,184,Parker County,11,Fort Worth,19.5,20.5,21.5,21.7,20.9,493,143,29,41,28.7
All Students,184904,Millsap ISD,184,Parker County,11,Fort Worth,18,19.9,19.7,19.8,19.4,<75,<25,25,<25,23.5
All Students,184907,Aledo ISD,184,Parker County,11,Fort Worth,23.1,24.8,24.3,23.5,24.1,359,222,61.8,119,53.6
All Students,184908,Peaster ISD,184,Parker County,11,Fort Worth,20.1,21.8,23.2,21.5,21.8,55,18,32.7,6,33.3
All Students,184909,Brock ISD,184,Parker County,11,Fort Worth,21.4,24.2,22.7,22.7,22.9,70,21,30,6,28.6
All Students,185901,Bovina ISD,185,Parmer County,16,Amarillo,16,19.6,18.1,19.8,18.5,<50,<50,75.7,<25,10.7
All Students,185902,Farwell ISD,185,Parmer County,16,Amarillo,19.4,19.8,19.3,20.2,19.8,<50,<50,75.8,<25,20
All Students,185903,Friona ISD,185,Parmer County,16,Amarillo,18,19.5,19.2,20,19.4,<100,<50,56,<25,14.3
All Students,185904,Lazbuddie ISD,185,Parmer County,16,Amarillo,20.1,22,21.2,21.3,21.3,<25,<25,81.8,<25,33.3
All Students,186902,Fort Stockton ISD,186,Pecos County,18,Midland,15.6,18.7,17.3,18.4,17.7,<125,<50,27,<25,10
All Students,186903,Iraan-Sheffield ISD,186,Pecos County,18,Midland,19.4,20.1,21.2,19.8,20.2,<75,<25,12.2,<25,11.1
All Students,187901,Big Sandy ISD,187,Polk County,06,Huntsville,15.7,17.2,17.5,18.2,17.2,<50,<25,17.1,<25,
All Students,187903,Goodrich ISD,187,Polk County,06,Huntsville,16.5,16,17.8,16.2,16.7,<25,<25,54.5,<25,
All Students,187904,Corrigan-Camden ISD,187,Polk County,06,Huntsville,14.7,17.8,16.8,16.2,16.5,<75,<50,54.1,<25,2.5
All Students,187906,Leggett ISD,187,Polk County,06,Huntsville,14.4,16.8,18.4,16.6,16.6,<25,<25,45.5,<25,20
All Students,187907,Livingston ISD,187,Polk County,06,Huntsville,18.8,20.2,20,20.4,20,228,50,21.9,12,24
All Students,187910,Onalaska ISD,187,Polk County,06,Huntsville,17,20.3,19,18,18.7,<50,<25,9.1,<25,33.3
All Students,188801,Richard Milburn Academy (Amarillo),188,Potter County,16,Amarillo,,,,,,<100,<25,1.2,<25,100
All Students,188901,Amarillo ISD,188,Potter County,16,Amarillo,18.2,20.9,20.2,20.4,20,1847,686,37.1,179,26.1
All Students,188902,River Road ISD,188,Potter County,16,Amarillo,18.9,21.2,20.8,21.4,20.7,<100,<50,50.6,<25,22.2
All Students,188903,Highland Park ISD,188,Potter County,16,Amarillo,18.2,20.7,19.3,21.1,19.9,<75,<50,79.2,<25,14.3
All Students,188904,Bushland ISD,188,Potter County,16,Amarillo,21.8,22.2,22.1,22.3,22.2,108,87,80.6,34,39.1
All Students,189901,Marfa ISD,189,Presidio County,18,Midland,16.9,18.6,19.1,20,18.8,<25,<25,66.7,<25,16.7
All Students,189902,Presidio ISD,189,Presidio County,18,Midland,15.5,17.4,16.2,16.7,16.5,<100,<100,86.6,<25,1.2
All Students,190903,Rains ISD,190,Rains County,07,Kilgore,20.5,20.7,22.2,20.4,21,101,58,57.4,17,29.3
All Students,191901,Canyon ISD,191,Randall County,16,Amarillo,21.2,22.4,22.7,22.4,22.3,680,350,51.5,133,38
All Students,192901,Reagan County ISD,192,Reagan County,18,Midland,17,19.2,19.3,19.3,18.8,<75,<50,48.5,<25,6.3
All Students,193902,Leakey ISD,193,Real County,20,San Antonio,19.4,20.6,20.5,20.1,20.2,<25,<25,77.3,<25,17.6
All Students,194902,Avery ISD,194,Red River County,08,Mt Pleasant,20,19.7,21,20,20.4,<50,<25,72.4,<25,19
All Students,194903,Rivercrest ISD,194,Red River County,08,Mt Pleasant,19,21,20.1,21,20.4,<50,<25,56.4,<25,22.7
All Students,194904,Clarksville ISD,194,Red River County,08,Mt Pleasant,14.2,17.3,15.8,16.8,16.1,<50,<50,73.5,<25,5.6
All Students,194905,Detroit ISD,194,Red River County,08,Mt Pleasant,18.1,20.1,20.3,20.5,20,<50,<25,44.1,<25,26.7
All Students,195901,Pecos-Barstow-Toyah ISD,195,Reeves County,18,Midland,16.3,17.6,18.5,17.9,17.6,<150,<50,20.8,<25,11.1
All Students,195902,Balmorhea ISD,195,Reeves County,18,Midland,14.8,18.3,17.7,18.5,17.3,<25,<25,54.5,<25,16.7
All Students,196902,Woodsboro ISD,196,Refugio County,03,Victoria,17.5,18.3,18.8,19.2,18.6,<50,<25,61.5,<25,4.2
All Students,196903,Refugio ISD,196,Refugio County,03,Victoria,17.2,18.7,18.2,19.7,18.5,<75,<50,56.9,<25,6.9
All Students,197902,Miami ISD,197,Roberts County,16,Amarillo,21.3,22.6,23,21.6,22.4,<25,<25,61.5,<25,37.5
All Students,198901,Bremond ISD,198,Robertson County,06,Huntsville,16,19.8,18.1,18.7,18.2,<50,<25,70.6,<25,8.3
All Students,198902,Calvert ISD,198,Robertson County,06,Huntsville,13.8,17.6,19.2,17,17.2,<25,<25,55.6,<25,
All Students,198903,Franklin ISD,198,Robertson County,06,Huntsville,19.4,21,19.5,19.8,20.1,67,30,44.8,7,23.3
All Students,198905,Hearne ISD,198,Robertson County,06,Huntsville,15,17.7,17.4,17.1,16.9,<75,<25,25,<25,
All Students,198906,Mumford ISD,198,Robertson County,06,Huntsville,17.3,18.8,17.5,20,18.5,<50,<25,11.1,<25,
All Students,199901,Rockwall ISD,199,Rockwall County,10,Richardson,21.6,23.4,23.3,22.6,22.9,1007,461,45.8,188,40.8
All Students,199902,Royse City ISD,199,Rockwall County,10,Richardson,20.2,21.8,22.3,21.6,21.6,271,66,24.4,25,37.9
All Students,200901,Ballinger ISD,200,Runnels County,15,San Angelo,19.2,21,20.8,20.2,20.4,<75,<50,66.7,<25,22.5
All Students,200902,Miles ISD,200,Runnels County,15,San Angelo,18.9,19.3,20.6,19.8,19.8,<50,<50,84.8,<25,14.3
All Students,200904,Winters ISD,200,Runnels County,15,San Angelo,18.9,20.8,19.4,20.9,20.1,<50,<25,44.4,<25,12.5
All Students,201902,Henderson ISD,201,Rusk County,07,Kilgore,19.5,21.1,21.4,20.7,20.8,183,107,58.5,30,28
All Students,201903,Laneville ISD,201,Rusk County,07,Kilgore,14.2,17.7,17.5,17.5,17,<25,<25,75,<25,
All Students,201904,Leveretts Chapel ISD,201,Rusk County,07,Kilgore,14.8,19,16.5,19.5,17.8,<25,<25,36.4,<25,
All Students,201907,Mount Enterprise ISD,201,Rusk County,07,Kilgore,20.2,17.5,22.1,20.9,20.4,<25,<25,45.8,<25,18.2
All Students,201908,Overton ISD,201,Rusk County,07,Kilgore,20.1,19.5,20.5,20.5,20.4,<50,<25,33.3,<25,20
All Students,201910,Tatum ISD,201,Rusk County,07,Kilgore,19.1,19.7,20.7,20.6,20.2,<125,<75,41.3,<25,22
All Students,201913,Carlisle ISD,201,Rusk County,07,Kilgore,17.6,18.9,19.4,19.6,19,<50,<25,45.7,<25,6.3
All Students,201914,West Rusk County Consolidated ISD,201,Rusk County,07,Kilgore,16.6,17.5,18.9,17.8,17.8,<75,<50,50.7,<25,5.9
All Students,202903,Hemphill ISD,202,Sabine County,07,Kilgore,21.4,21.9,22.7,22.1,22.2,<75,<50,50.9,<25,48.1
All Students,202905,West Sabine ISD,202,Sabine County,07,Kilgore,18,20.6,20.4,20,19.9,<75,<25,37.5,<25,9.5
All Students,203901,San Augustine ISD,203,San Augustine County,07,Kilgore,16,18.8,18.8,18.5,18,<50,<25,77.4,<25,4.2
All Students,203902,Broaddus ISD,203,San Augustine County,07,Kilgore,15.5,17.6,19,19.2,18,<25,<25,80,<25,12.5
All Students,204901,Coldspring-Oakhurst CISD,204,San Jacinto County,06,Huntsville,17.2,19.6,19.5,19.5,19.1,<125,<50,42.9,<25,11.1
All Students,204904,Shepherd ISD,204,San Jacinto County,06,Huntsville,16.7,19.3,19.1,19.5,18.7,<150,<25,14.3,<25,22.2
All Students,205901,Aransas Pass ISD,205,San Patricio County,02,Corpus Christi,14.4,17.4,17.6,15.9,16.3,<125,<25,7.8,<25,12.5
All Students,205902,Gregory-Portland ISD,205,San Patricio County,02,Corpus Christi,17.3,21.2,19.8,19.2,19.5,312,81,26,16,19.8
All Students,205903,Ingleside ISD,205,San Patricio County,02,Corpus Christi,20.4,19.3,21.4,20.7,20.6,<150,<25,10.6,<25,14.3
All Students,205904,Mathis ISD,205,San Patricio County,02,Corpus Christi,13.6,16.6,16.6,16.1,15.9,<100,<50,48.2,<25,2.5
All Students,205905,Odem-Edroy ISD,205,San Patricio County,02,Corpus Christi,16.6,17.8,18.7,18.3,18,<75,<50,63.8,<25,4.5
All Students,205906,Sinton ISD,205,San Patricio County,02,Corpus Christi,16.4,17.5,17.8,18,17.6,<150,<75,49.2,<25,3.1
All Students,205907,Taft ISD,205,San Patricio County,02,Corpus Christi,14.6,17,16,16.4,16.1,<75,<50,56.9,<25,2.4
All Students,206901,San Saba ISD,206,San Saba County,15,San Angelo,19.4,20.6,21.3,20.2,20.5,<75,<50,66,<25,18.2
All Students,206902,Richland Springs ISD,206,San Saba County,15,San Angelo,16.4,18.2,18.2,20.6,18.4,<25,<25,50,<25,
All Students,206903,Cherokee ISD,206,San Saba County,15,San Angelo,15.8,19.4,17.2,16.8,17.4,<25,<25,45.5,<25,
All Students,207901,Schleicher ISD,207,Schleicher County,15,San Angelo,19.7,23.4,20.4,21.4,21.4,<50,<25,36.7,<25,18.2
All Students,208901,Hermleigh ISD,208,Scurry County,14,Abilene,20.3,18.5,18.3,18.5,19,<25,<25,20,<25,25
All Students,208902,Snyder ISD,208,Scurry County,14,Abilene,19.4,21,21.6,21.2,20.9,<175,<75,30.7,<25,28
